商户编号,商户名称,批次号,商户订单号,平台流水号,交易类型,訂單類型,银行名称,账户属性,交易币种,交易金额,手续费,渠道手续费,成交金額,實際退款金額,下发的加密貨幣數量,客戶帳號,渠道訂單號,渠道名称,交易状态,创建时间,完成时间,回调时间,出金类型,Mac/Incoive ID
630045110000054,VFSC1,single_pay_flag,VU2656323820260320104743,1484579286840524800,代付交易,,,对私,INR,12949.0,0.0,129.49,,,132.132653,26563238,2034900281913118720,CheezeePay-VFX,交易成功,2026/03/20 15:48:04,2026/03/20 15:50:08,2026/03/20 15:56:09,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2320393120260320104739,1484579271032193024,代付交易,,,对私,INR,6947.0,0.0,69.47,,,70.887755,23203931,2034900279199408128,CheezeePay-VFX,交易成功,2026/03/20 15:48:00,2026/03/20 15:50:07,2026/03/20 15:56:21,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1813550220260320105425,1484580977480716288,代付交易,,,对私,USDTBEP20,30.0,0.0,0.0,,,,18135502,0x4edf49251f3ba2a3ca6146746501901f46b28b091244fdf32e3cdd2d1eab9a0a,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 15:54:47,2026/03/20 15:54:47,2026/03/20 15:56:29,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2457689420260320104528,1484578725323882496,代付交易,,,对私,INR,10000.0,0.0,100.0,,,102.040816,24576894,2034899391990865920,CheezeePay-VFX,交易成功,2026/03/20 15:45:50,2026/03/20 15:46:36,2026/03/20 15:57:15,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2161990620260320104214,1484577919673716736,代付交易,,,对私,INR,4500.0,0.0,45.0,,,45.918367,21619906,2034898778850729984,CheezeePay-VFX,交易成功,2026/03/20 15:42:38,2026/03/20 15:44:09,2026/03/20 15:57:28,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1650385320260320105544,1484581306439979008,代付交易,,,对私,VND,401571.0,0.0,5220.0,,,,16503853,P26032008005601,EeziePay-VFX,交易成功,2026/03/20 15:56:05,2026/03/20 15:56:25,2026/03/20 15:57:37,返佣出金,
630045110000054,VFSC1,single_pay_flag,VJP2660255520260319163156,1484303521880227840,代付交易,,,对私,JPY,8802.0,0.0,732.0,,,,26602555,2026031900593398,TheJapanOne-VFX,交易失败(人工),2026/03/19 21:32:16,2026/03/19 21:54:58,2026/03/20 15:57:39,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2346715120260320105604,1484581586711760896,代付交易,,,对私,IDR,1008780.0,0.0,0.0,,,,23467151,WIDR37799535,VtPay-VFX,交易成功,2026/03/20 15:57:12,2026/03/20 15:57:34,2026/03/20 15:57:41,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2471876220260320104400,1484578351179517952,代付交易,,,对私,INR,20000.0,0.0,200.0,,,210.526315,24718762,2034899017888309248,CheezeePay-VFX,交易成功,2026/03/20 15:44:21,2026/03/20 15:45:06,2026/03/20 15:58:18,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2644440720260320104334,1484579633067872256,代付交易,,,对私,INR,6398.0,0.0,63.98,,,65.285714,26444407,2034900289915854848,CheezeePay-VFX,交易成功,2026/03/20 15:49:26,2026/03/20 15:50:10,2026/03/20 15:58:23,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP1139105120260320105610,1484581425121869824,代付交易,,,对私,USDTTRC20,31.5,0.0,0.0,,,,11391051,948d9f43010fe9e1aabed224d1dfded69699ebc58356a233a5b9cc4868a86159,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 15:56:33,2026/03/20 15:56:33,2026/03/20 15:58:28,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2380334320260320105747,1484581821173219328,代付交易,,,对私,VND,4629450.0,0.0,0.0,,,,23803343,OS2026032001778253,CVPay-VFX,交易成功,2026/03/20 15:58:08,2026/03/20 15:58:49,2026/03/20 15:58:55,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2079992220260320105644,1484581560476389376,代付交易,,,对私,USDTBEP20,15.46,0.0,0.0,,,,20799922,0x9fd4cbba59fb6a964ba7f5539acd806c8ae5bb593167ab80c8b334a3b6f26de3,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 15:57:06,2026/03/20 15:57:06,2026/03/20 15:59:10,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2376066820260320105648,1484581574716051456,代付交易,,,对私,USDTBEP20,200.0,0.0,0.0,,,,23760668,0x60891dad0673bc1d50c805baca79df2eeefa6fa14ba893239bb0a024f4b9e70f,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 15:57:09,2026/03/20 15:57:09,2026/03/20 15:59:10,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2483844620260320094901,1484564518469648384,代付交易,,,对私,INR,19745.0,0.0,197.45,,,199.444444,24838446,2034896706981994496,CheezeePay-VFX,交易成功,2026/03/20 14:49:23,2026/03/20 15:35:56,2026/03/20 15:59:25,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2386489820260320105855,1484582137801363456,代付交易,,,对私,VND,2195682.0,0.0,0.0,,,,23864898,OS2026032077933835,CVPay-VFX,交易成功,2026/03/20 15:59:23,2026/03/20 15:59:24,2026/03/20 15:59:28,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2390500920260320105205,1484580389221191680,代付交易,,,对私,THB,9737.0,0.0,215.0,,,,23905009,289856ddc36b0c8a21aae1f7b3acdc3bc02d3cbc-c4459715092a14d59e0cb5936a323da0f9662e08-00088127,Monetix_VFX,交易成功,2026/03/20 15:52:26,2026/03/20 15:52:29,2026/03/20 15:59:33,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1650455620260320105754,1484581859811147776,代付交易,,,对私,USDTBEP20,21.34,0.0,0.0,,,,16504556,0x90fa496fd970621d821cbdd6373b31432538e0acdb6456c15e91e46de695e0cb,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 15:58:17,2026/03/20 15:58:17,2026/03/20 15:59:33,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2479123520260320103127,1484575194260979712,代付交易,,,对私,INR,18556.0,0.0,185.56,,,188.385786,24791235,2034897817423978496,CheezeePay-VFX,交易成功,2026/03/20 15:31:48,2026/03/20 15:40:20,2026/03/20 15:59:40,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2148768920260320104009,1484577381938642944,代付交易,,,对私,INR,851.0,0.0,8.51,,,8.592487,21487689,2034898373177647104,CheezeePay-VFX,交易成功,2026/03/20 15:40:29,2026/03/20 15:42:33,2026/03/20 15:59:40,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1953834520260320105921,1484582226137464832,代付交易,,,对私,USD,500.0,0.0,5.5,,,,19538345,50b9d06ec203a3e73e57873c7be751c38427019f-1765c763f9f92d2eef3d1ef924d9776f77180489-00075792,Monetix_BinancePay-VFX,交易成功,2026/03/20 15:59:44,2026/03/20 15:59:45,2026/03/20 15:59:52,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2246378520260320105928,1484582243543961600,代付交易,,,对私,VND,7936200.0,0.0,0.0,,,,22463785,OS2026032077934034,CVPay-VFX,交易成功,2026/03/20 15:59:49,2026/03/20 15:59:49,2026/03/20 15:59:53,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF119944427USDT177399324942,1484580830763962368,代付交易,,,对私,USDTTRC20,43.0,0.0,0.0,,,,AUVF119944427USDT,AUVF119944427USDT17739932520G27,BybitWallet-USDTTRC-VFX,交易成功,2026/03/20 15:54:12,2026/03/20 15:54:12,2026/03/20 16:00:02,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP1092633177399342283095,1484581551907291136,代付交易,,,对私,CC_JPY,200000.0,0.0,0.0,,,,22786339,3049070,PaymentOption_CreditCard-VFX,交易成功,2026/03/20 15:57:04,2026/03/20 15:57:05,2026/03/20 16:00:02,,VJP2278633920260312202014
630045110000054,VFSC1,single_pay_flag,VU2663032220260320105931,1484582269204578304,代付交易,,,对私,VND,1058160.0,0.0,0.0,,,,26630322,OS2026032001778289,CVPay-VFX,交易成功,2026/03/20 15:59:55,2026/03/20 15:59:55,2026/03/20 16:00:02,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF113245149USDT177399334425,1484581227620483072,代付交易,,,对私,USDTTRC20,200.0,0.0,0.0,,,,AUVF113245149USDT,AUVF113245149USDT17739933460GGF,BybitWallet-USDTTRC-VFX,交易成功,2026/03/20 15:55:46,2026/03/20 15:55:46,2026/03/20 16:00:03,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1650208220260320105814,1484581938919915520,代付交易,,,对私,USDTBEP20,11.66,0.0,0.0,,,,16502082,0x161271f8197fcbfb6484a3fd67f04ed91cfac5e366e0dcdfc2c4d38ee49f5ae4,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 15:58:36,2026/03/20 15:58:36,2026/03/20 16:00:15,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU1897595320260320104258,1484578092302880768,代付交易,,,对私,INR,20110.0,0.0,201.1,,,205.099439,18975953,2034898794650673152,CheezeePay-VFX,交易成功,2026/03/20 15:43:19,2026/03/20 15:44:13,2026/03/20 16:00:16,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2926272177399344883906,1484581683101061120,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,15799514,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 15:57:35,2026/03/20 15:58:22,2026/03/20 16:00:31,,VU1579951420260201163722
630045110000054,VFSC1,single_pay_flag,VU2452787420260320103133,1484575216201383936,代付交易,,,对私,INR,5532.0,0.0,55.32,,,56.448979,24527874,2034897376573263872,CheezeePay-VFX,交易成功,2026/03/20 15:31:53,2026/03/20 15:38:35,2026/03/20 16:00:33,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2926272177399344802984,1484581721814487040,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,15799514,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 15:57:44,2026/03/20 15:58:31,2026/03/20 16:00:33,,VU1579951420260202021503
630045110000054,VFSC1,single_pay_flag,VU2668403420260320105315,1484580681484353536,代付交易,,,对私,THB,2174.0,0.0,71.31,,,,26684034,0250ba9911def409cc06f5cfd88c64c1453e338c-5336cc72b22dc38f986dea718d2abafcd318b06d-00062400,Monetix_VFX,交易成功,2026/03/20 15:53:36,2026/03/20 15:53:36,2026/03/20 16:00:39,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2156739420260320105636,1484582354349084672,代付交易,,,对私,IDR,504390.0,0.0,0.0,,,,21567394,WIDR37799839,VtPay-VFX,交易成功,2026/03/20 16:00:15,2026/03/20 16:00:23,2026/03/20 16:00:41,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2236921820260320110013,1484582435408203776,代付交易,,,对私,VND,2645400.0,0.0,0.0,,,,22369218,OS2026032001778310,CVPay-VFX,交易成功,2026/03/20 16:00:34,2026/03/20 16:00:45,2026/03/20 16:00:51,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2352172420260320110035,1484582531331801088,代付交易,,,对私,VND,1190430.0,0.0,0.0,,,,23521724,OS2026032001778315,CVPay-VFX,交易成功,2026/03/20 16:00:57,2026/03/20 16:01:01,2026/03/20 16:01:07,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1650348020260320110033,1484582523140460544,代付交易,,,对私,PHP,1940.0,0.0,0.0,,,,16503480,1484582523140460544,PaymentAsia-VFX,交易成功,2026/03/20 16:00:55,2026/03/20 16:00:59,2026/03/20 16:01:09,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU174255020260320105354,1484580837432770560,代付交易,,,对私,THB,1428.0,0.0,57.13,,,,1742550,8b0baeb154684c8421f5ec5a553518b5c41e043e-da2be5253a8857e74c882b2329023f0942ca7279-00083907,Monetix_VFX,交易成功,2026/03/20 15:54:13,2026/03/20 15:54:16,2026/03/20 16:01:18,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2926272177399344870565,1484581673542107136,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,15799514,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 15:57:33,2026/03/20 15:58:19,2026/03/20 16:01:53,,VU1579951420260130085513
630045110000054,VFSC1,single_pay_flag,VU2926272177399344817059,1484581712335224832,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,15799514,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 15:57:42,2026/03/20 15:58:28,2026/03/20 16:01:54,,VU1579951420260202020155
630045110000054,VFSC1,single_pay_flag,VU2926272177399344804724,1484581693062533120,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,15799514,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 15:57:37,2026/03/20 15:58:24,2026/03/20 16:01:55,,VU1579951420260202001421
630045110000054,VFSC1,single_pay_flag,VU2495445020260320102648,1484577313718423552,代付交易,,,对私,INR,12797.0,0.0,127.97,,,130.183112,24954450,2034898229799559168,CheezeePay-VFX,交易成功,2026/03/20 15:40:13,2026/03/20 15:41:59,2026/03/20 16:02:10,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2926272177399344866644,1484581664159449088,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,15799514,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 15:57:30,2026/03/20 15:57:59,2026/03/20 16:02:23,,VU1579951420260130082031
630045110000054,VFSC1,single_pay_flag,VU2926272177399344853510,1484581702633799680,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,15799514,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 15:57:40,2026/03/20 15:58:26,2026/03/20 16:02:28,,VU1579951420260202010213
630045110000054,VFSC1,single_pay_flag,VU2306882820260320105921,1484582220542263296,代付交易,,,对私,VND,284645.0,0.0,3700.0,,,,23068828,P26032008005626,EeziePay-VFX,交易成功,2026/03/20 15:59:43,2026/03/20 16:01:34,2026/03/20 16:02:42,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2675037820260320110220,1484582968999170048,代付交易,,,对私,VND,2380860.0,0.0,0.0,,,,26750378,OS2026032077935231,CVPay-VFX,交易成功,2026/03/20 16:02:42,2026/03/20 16:02:42,2026/03/20 16:02:47,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2157831420260320110234,1484583022111641600,代付交易,,,对私,VND,1322700.0,0.0,0.0,,,,21578314,OS2026032077935353,CVPay-VFX,交易成功,2026/03/20 16:02:54,2026/03/20 16:02:59,2026/03/20 16:03:03,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2125627320260320110016,1484582457000345600,代付交易,,,对私,USDTBEP20,241.23,0.0,0.0,,,,21256273,0xe412b8a4015b1e4368a40778c02e07a10e1dace936abd1b22de0296d8d5ce32d,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:00:39,2026/03/20 16:00:40,2026/03/20 16:03:12,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2352081620260320110044,1484582822991253504,代付交易,,,对私,USDTBEP20,31.0,0.0,0.0,,,,23520816,0xc320992c1a09f734ea7e84466e6ef3a751b210f883fd61c68e2fac45621022ec,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:02:07,2026/03/20 16:02:07,2026/03/20 16:03:14,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1150806620260320101122,1484571784585428992,代付交易,,,对私,KRW,6182964.0,0.0,0.0,,,,11508066,69bcf4b840426b001c4ec38a,Dollarsmart-VFX,交易成功,2026/03/20 15:18:15,2026/03/20 15:18:15,2026/03/20 16:03:17,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2446359020260320110254,1484583111672479744,代付交易,,,对私,VND,793620.0,0.0,0.0,,,,24463590,OS2026032001778360,CVPay-VFX,交易成功,2026/03/20 16:03:16,2026/03/20 16:03:21,2026/03/20 16:03:28,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2668825520260320110255,1484583112150630400,代付交易,,,对私,IDR,1365888.0,0.0,0.0,,,,26688255,WIDR37800307,VtPay-VFX,交易成功,2026/03/20 16:03:16,2026/03/20 16:03:30,2026/03/20 16:03:46,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP2459846720260320103826,1484576952471273472,代付交易,,,对私,USDTERC,430.0,0.0,0.0,,,,24598467,0xd1a5e09ecd5cd63d7fe794542c592233650826543d25c2019e147515e3e060ca,CoboPay.USDTERC_Sub,交易成功,2026/03/20 15:38:47,2026/03/20 15:38:47,2026/03/20 16:03:55,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP2660118020260320104139,1484577762630451200,代付交易,,,对私,USDTERC,163.0,0.0,0.0,,,,26601180,0x5dc9909a21a680aed663abb2c4b79cd03ebf451629212e08ce7ec9a8f1f74fe8,CoboPay.USDTERC_Sub,交易成功,2026/03/20 15:42:00,2026/03/20 15:42:00,2026/03/20 16:03:57,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2668521520260320102247,1484573011872468992,代付交易,,,对私,INR,22853.0,0.0,228.53,,,230.721857,26685215,2034895044745764864,CheezeePay-VFX,交易成功,2026/03/20 15:23:08,2026/03/20 15:29:19,2026/03/20 16:04:17,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP1303398420260320103641,1484576699944947712,代付交易,,,对私,USDTERC,100.0,0.0,0.0,,,,13033984,0x9661de706a7b1db031d832c25ee44ef5c9216b37527f704e2d79d24413b8400a,CoboPay.USDTERC_Sub,交易成功,2026/03/20 15:37:47,2026/03/20 15:37:47,2026/03/20 16:04:18,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2147582720260320110347,1484583350093631488,代付交易,,,对私,IDR,14291050.0,0.0,0.0,,,,21475827,WIDR37800425,VtPay-VFX,交易成功,2026/03/20 16:04:12,2026/03/20 16:04:13,2026/03/20 16:04:23,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2018622520260320110153,1484582854364647424,代付交易,,,对私,VND,98144.0,0.0,1276.0,,,,20186225,P26032064005640,EeziePay-VFX,交易成功,2026/03/20 16:02:14,2026/03/20 16:03:08,2026/03/20 16:04:30,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2170479720260320104411,1484578399875387392,代付交易,,,对私,KRW,173917.0,0.0,0.0,,,,21704797,69bcfae240426b001c4ec3a1,Dollarsmart-VFX,交易成功,2026/03/20 15:44:32,2026/03/20 15:44:33,2026/03/20 16:04:34,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2042306220260320104820,1484579440968749056,代付交易,,,对私,INR,12797.0,0.0,127.97,,,130.581632,20423062,2034900284505202688,CheezeePay-VFX,交易成功,2026/03/20 15:48:40,2026/03/20 15:50:08,2026/03/20 16:04:48,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF119185119USDT177399349587,1484581866635415552,代付交易,,,对私,USDTTRC20,30.0,0.0,0.0,,,,AUVF119185119USDT,AUVF119185119USDT17739934990G9Z,BybitWallet-USDTTRC-VFX,交易成功,2026/03/20 15:58:19,2026/03/20 15:58:19,2026/03/20 16:05:01,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF119422576USDT177399351092,1484581926597050368,代付交易,,,对私,USDTTRC20,59.27,0.0,0.0,,,,AUVF119422576USDT,AUVF119422576USDT17739935130G3J,BybitWallet-USDTTRC-VFX,交易成功,2026/03/20 15:58:33,2026/03/20 15:58:33,2026/03/20 16:05:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2645956620260320105705,1484581643209035776,代付交易,,,对私,THB,973.0,0.0,48.49,,,,26459566,,Monetix_VFX,交易成功,2026/03/20 15:57:25,2026/03/20 15:57:44,2026/03/20 16:05:04,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1650881620260320110053,1484582837083979776,代付交易,,,对私,USDTTRC20,28.34,0.0,0.0,,,,16508816,a6d37391f4b68cac4357a3ca870d79889cb32c1e1558d8834dba0e423e567107,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:02:10,2026/03/20 16:02:10,2026/03/20 16:05:04,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2377541020260320110210,1484582930424020992,代付交易,,,对私,USDTTRC20,10000.0,0.0,0.0,,,,23775410,5efc6352972c3313dd05f3bdcfa2a5a718f5a968447f0972dfbb2ac7e7d4ec0b,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:02:32,2026/03/20 16:02:32,2026/03/20 16:05:15,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2482685120260320110213,1484582939576127488,代付交易,,,对私,USDTTRC20,30.0,0.0,0.0,,,,24826851,7dd8a4faba3ba5903ad49869bc8bf2543b321e23080f05c8f6aeb963ffa698dc,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:02:35,2026/03/20 16:02:35,2026/03/20 16:05:15,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1494083620260320110259,1484583142416728064,代付交易,,,对私,USDTBEP20,30.29,0.0,0.0,,,,14940836,0x0e30e926d1b19bc54df79158a018580e62c0c4afd83aa7ff827fd332a63b5c96,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:03:23,2026/03/20 16:03:23,2026/03/20 16:05:21,交易出金,
630045110000054,VFSC1,single_pay_flag,VU174184320260320102815,1484576059336314880,代付交易,,,对私,KRW,147600.0,0.0,0.0,,,,1741843,69bcf8c1f1f2d3001b808213,Dollarsmart-VFX,交易成功,2026/03/20 15:35:14,2026/03/20 15:35:28,2026/03/20 16:05:30,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2618907720260320110255,1484583107725774848,代付交易,,,对私,USDTTRC20,500.0,0.0,0.0,,,,26189077,77f83e2348f642d2f695f0ca3bff1889a27f465cfdeac4113c5d347525078d85,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:03:15,2026/03/20 16:03:15,2026/03/20 16:05:57,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2015834420260320105741,1484583831570235392,代付交易,,,对私,VND,4731297.0,0.0,0.0,,,,20158344,OS2026032001778399,CVPay-VFX,交易成功,2026/03/20 16:06:07,2026/03/20 16:06:07,2026/03/20 16:06:14,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2314934820260320110557,1484583876495560704,代付交易,,,对私,VND,1510817.0,0.0,0.0,,,,23149348,OS2026032001778405,CVPay-VFX,交易成功,2026/03/20 16:06:18,2026/03/20 16:06:18,2026/03/20 16:06:25,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU1650576620260320110419,1484583468473667584,代付交易,,,对私,USDTBEP20,18.24,0.0,0.0,,,,16505766,0x3ce745da42d03da7d5ddc9b70fcbd4f6ee8349e08c15a34c06d9a6c236f41a5d,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:04:41,2026/03/20 16:04:41,2026/03/20 16:06:39,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU1428936220260320110443,1484583568834973696,代付交易,,,对私,USDTBEP20,90.03,0.0,0.0,,,,14289362,0x22eb8c0f481e4099b8ccbc2a16048aabe31031ffda64f8989dde011c222d6640,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:05:05,2026/03/20 16:05:05,2026/03/20 16:06:40,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2644820220260320110451,1484583607544070144,代付交易,,,对私,USDTSOL,146.47,0.0,0.0,,,,26448202,5Q5X5WT3qG7JWLvrsox6vFUKeeJvVEVbEVDNum5oq9y9yegqFAmohkuGvg9ztqRS3yW22bP1JKkxEEUNo4EVbRtm,CoboPay.USDTSOL_Sub,交易成功,2026/03/20 16:05:14,2026/03/20 16:05:14,2026/03/20 16:06:41,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2250205520260320110342,1484583320724979712,代付交易,,,对私,USDTTRC20,240.0,0.0,0.0,,,,22502055,90eebecd3bda561105b2ff1a5b2d51fc443b8b38d3d4fd6f36ade82914c74642,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:04:05,2026/03/20 16:04:05,2026/03/20 16:06:42,交易出金,
630045110000054,VFSC1,single_pay_flag,VU726369220260320110456,1484583630918926336,代付交易,,,对私,USDTBEP20,7.58,0.0,0.0,,,,7263692,0xf52cc5d432557494a088021949d0b3810ea0c013dc26af44026fb293090f473d,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:05:19,2026/03/20 16:05:19,2026/03/20 16:06:42,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU1813684420260320104233,1484578992975003648,代付交易,,,对私,KRW,59040.0,0.0,0.0,,,,18136844,69bcfb6ff1f2d3001b80821c,Dollarsmart-VFX,交易成功,2026/03/20 15:46:54,2026/03/20 15:46:54,2026/03/20 16:06:55,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2177802720260320100134,1484567678328258560,代付交易,,,对私,KRW,48708.0,0.0,0.0,,,,21778027,69bcf0e5f1f2d3001b8081f0,Dollarsmart-VFX,交易成功,2026/03/20 15:01:56,2026/03/20 15:01:56,2026/03/20 16:06:58,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2170506220260320101048,1484571457899614208,代付交易,,,对私,KRW,192322.0,0.0,0.0,,,,21705062,69bcf46af1f2d3001b808204,Dollarsmart-VFX,交易成功,2026/03/20 15:16:57,2026/03/20 15:16:57,2026/03/20 16:06:59,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2471456120260320110628,1484584004606246912,代付交易,,,对私,IDR,1011000.0,0.0,0.0,,,,24714561,WIDR37800712,VtPay-VFX,交易成功,2026/03/20 16:06:48,2026/03/20 16:06:49,2026/03/20 16:07:03,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2377541020260320110412,1484583446499708928,代付交易,,,对私,USDTTRC20,10000.0,0.0,0.0,,,,23775410,1d958a4a63c6d68c5f6fab28e0b253d171ea81b8dc40563c349a669c1f1b1104,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:04:35,2026/03/20 16:04:35,2026/03/20 16:07:13,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2314108820260320110518,1484583717552410624,代付交易,,,对私,VND,150685.0,0.0,1959.0,,,,23141088,P26032008005660,EeziePay-VFX,交易成功,2026/03/20 16:05:40,2026/03/20 16:06:06,2026/03/20 16:07:15,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2644752320260320110638,1484584054531047424,代付交易,,,对私,IDR,1685000.0,0.0,0.0,,,,26447523,WIDR37800758,VtPay-VFX,交易成功,2026/03/20 16:07:00,2026/03/20 16:07:01,2026/03/20 16:07:19,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2058017820260320104422,1484579728517648384,代付交易,,,对私,INR,9071.0,0.0,90.71,,,92.561224,20580178,2034900360778620928,CheezeePay-VFX,交易成功,2026/03/20 15:49:49,2026/03/20 15:50:27,2026/03/20 16:07:29,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2498383120260320105054,1484582048236195840,代付交易,,,对私,THB,937.0,0.0,47.8,,,,24983831,f66d2eac7ae3e23f4bda12fbb89ada43d1eb886a-853bdc7f574cadd20c2a9084c18133a17851cc2f-00099778,Monetix_VFX,交易成功,2026/03/20 15:59:02,2026/03/20 15:59:04,2026/03/20 16:08:12,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2646200320260320110616,1484583964127154176,代付交易,,,对私,USDTBEP20,18.84,0.0,0.0,,,,26462003,0xef2925735029761c4e6134fec2bc56306b60d9657dfad734b1c0b90b6160da87,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:06:39,2026/03/20 16:06:39,2026/03/20 16:08:47,返佣出金,
